game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21900233,00,1610612765,DET,Detroit,48,15,12,0,0,0,1.0,16.0,10.0,22.0,1610612749,MIL,Milwaukee,54,13,25,22,0.0,21.0,11.0,20.0
21900227,00,1610612753,ORL,Orlando,46,7,19,7,11,10,1.0,14.0,7.0,15.0,1610612754,IND,Indiana,50,12,8,15,0.0,19.0,6.0,21.0
21900234,00,1610612740,NOP,New Orleans,42,10,6,0,0,0,0.0,10.0,9.0,13.0,1610612762,UTA,Utah,48,6,12,20,1.0,18.0,8.0,18.0
21900230,00,1610612755,PHI,Philadelphia,34,8,16,41,0,1,1.0,15.0,7.0,14.0,1610612748,MIA,Miami,36,15,7,0,1.0,18.0,6.0,24.0
21900232,00,1610612763,MEM,Memphis,52,20,27,15,11,6,3.0,22.0,8.0,29.0,1610612747,LAL,Los Angeles,46,16,17,7,0.0,16.0,11.0,23.0
21900228,00,1610612761,TOR,Toronto,50,21,16,12,14,5,2.0,17.0,12.0,22.0,1610612737,ATL,Atlanta,58,14,14,10,0.0,15.0,6.0,22.0
21900235,00,1610612745,HOU,Houston,66,13,20,0,0,0,0.0,11.0,8.0,19.0,1610612742,DAL,Dallas,60,16,18,22,0.0,12.0,12.0,18.0
21900236,00,1610612751,BKN,Brooklyn,32,11,8,14,5,3,1.0,12.0,14.0,14.0,1610612752,NYK,New York,30,10,10,5,3.0,19.0,11.0,23.0
21900239,00,1610612746,LAC,LA,56,24,10,27,4,1,2.0,8.0,9.0,5.0,1610612740,NOP,New Orleans,50,19,13,4,0.0,9.0,12.0,10.0
21900238,00,1610612756,PHX,Phoenix,46,9,5,8,5,12,0.0,12.0,5.0,12.0,1610612743,DEN,Denver,48,24,12,15,1.0,11.0,5.0,10.0
21900243,00,1610612750,MIN,Minnesota,46,17,3,14,2,5,1.0,14.0,10.0,15.0,1610612737,ATL,Atlanta,50,18,9,12,1.0,18.0,16.0,20.0
21900242,00,1610612754,IND,Indiana,50,11,16,29,3,2,0.0,13.0,8.0,13.0,1610612763,MEM,Memphis,62,13,23,5,1.0,9.0,6.0,20.0
21900248,00,1610612762,UTA,Utah,38,2,11,13,9,9,1.0,17.0,5.0,20.0,1610612749,MIL,Milwaukee,58,28,22,10,0.0,9.0,9.0,18.0
21900249,00,1610612747,LAL,Los Angeles,48,19,12,13,8,6,0.0,9.0,9.0,16.0,1610612759,SAS,San Antonio,28,12,6,6,0.0,13.0,11.0,15.0
21900240,00,1610612751,BKN,Brooklyn,60,19,8,9,13,8,1.0,10.0,6.0,11.0,1610612739,CLE,Cleveland,48,14,12,4,2.0,12.0,14.0,16.0
21900245,00,1610612748,MIA,Miami,44,12,9,23,3,1,1.0,19.0,9.0,29.0,1610612766,CHA,Charlotte,52,15,15,7,1.0,14.0,5.0,17.0
21900251,00,1610612746,LAC,LA,48,14,20,24,5,4,0.0,14.0,11.0,9.0,1610612742,DAL,Dallas,28,8,13,3,0.0,20.0,8.0,18.0
21900252,00,1610612743,DEN,Denver,70,6,15,20,11,4,1.0,21.0,9.0,21.0,1610612764,WAS,Washington,56,8,8,4,0.0,12.0,8.0,16.0
21900255,00,1610612739,CLE,Cleveland,42,14,11,2,4,7,0.0,25.0,7.0,25.0,1610612753,ORL,Orlando,50,9,24,17,0.0,11.0,8.0,11.0
21900258,00,1610612761,TOR,Toronto,44,26,19,34,4,2,0.0,12.0,6.0,20.0,1610612752,NYK,New York,36,18,17,11,0.0,18.0,8.0,26.0
21900253,00,1610612738,BOS,Boston,46,25,21,13,9,11,0.0,14.0,8.0,14.0,1610612751,BKN,Brooklyn,38,10,13,9,2.0,17.0,15.0,23.0
21900254,00,1610612766,CHA,Charlotte,62,9,13,11,10,6,1.0,4.0,8.0,7.0,1610612765,DET,Detroit,56,10,7,6,1.0,9.0,10.0,15.0
21900257,00,1610612758,SAC,Sacramento,40,11,18,1,4,3,0.0,11.0,8.0,11.0,1610612755,PHI,Philadelphia,38,9,23,17,0.0,17.0,7.0,17.0
21900263,00,1610612756,PHX,Phoenix,54,14,24,3,14,5,0.0,15.0,5.0,20.0,1610612764,WAS,Washington,52,11,16,21,2.0,16.0,8.0,17.0
21900262,00,1610612750,MIN,Minnesota,36,18,12,15,10,2,0.0,11.0,10.0,9.0,1610612759,SAS,San Antonio,52,13,16,3,0.0,6.0,4.0,4.0
21900256,00,1610612754,IND,Indiana,58,19,18,22,5,5,0.0,12.0,13.0,16.0,1610612762,UTA,Utah,46,9,12,3,0.0,16.0,6.0,22.0
21900265,00,1610612760,OKC,Oklahoma City,42,7,11,0,0,0,0.0,6.0,7.0,9.0,1610612757,POR,Portland,52,14,9,35,0.0,9.0,3.0,4.0
21900261,00,1610612737,ATL,Atlanta,48,16,16,5,15,6,2.0,19.0,15.0,22.0,1610612749,MIL,Milwaukee,60,16,15,17,0.0,14.0,8.0,8.0
21900259,00,1610612745,HOU,Houston,34,14,15,25,1,1,0.0,15.0,10.0,17.0,1610612748,MIA,Miami,40,8,13,3,1.0,19.0,8.0,22.0
21900264,00,1610612747,LAL,Los Angeles,62,11,18,6,8,6,1.0,16.0,11.0,14.0,1610612740,NOP,New Orleans,26,11,22,16,1.0,20.0,13.0,19.0
21900269,00,1610612753,ORL,Orlando,34,14,10,11,3,3,2.0,24.0,10.0,18.0,1610612761,TOR,Toronto,38,13,18,11,1.0,14.0,12.0,10.0
21900279,00,1610612764,WAS,Washington,36,10,12,11,1,0,2.0,19.0,8.0,18.0,1610612747,LAL,Los Angeles,56,22,28,39,1.0,19.0,9.0,17.0
21900273,00,1610612744,GSW,Golden State,34,11,7,0,0,0,0.0,9.0,8.0,14.0,1610612748,MIA,Miami,54,11,8,29,1.0,16.0,9.0,15.0
21900271,00,1610612755,PHI,Philadelphia,36,12,6,7,4,3,0.0,16.0,12.0,18.0,1610612752,NYK,New York,42,11,5,16,0.0,14.0,12.0,14.0
21900274,00,1610612763,MEM,Memphis,52,21,17,15,14,8,1.0,12.0,9.0,12.0,1610612762,UTA,Utah,48,17,8,9,2.0,7.0,9.0,2.0
21900276,00,1610612746,LAC,LA,44,14,6,8,7,13,1.0,15.0,8.0,16.0,1610612759,SAS,San Antonio,38,11,22,19,2.0,11.0,6.0,15.0
21900278,00,1610612741,CHI,Chicago,40,18,19,7,2,7,0.0,11.0,13.0,3.0,1610612757,POR,Portland,42,6,10,12,0.0,13.0,10.0,18.0
21900268,00,1610612766,CHA,Charlotte,40,9,10,7,24,9,0.0,10.0,5.0,10.0,1610612765,DET,Detroit,46,12,15,8,1.0,14.0,12.0,14.0
21900272,00,1610612754,IND,Indiana,44,13,17,7,11,12,1.0,16.0,13.0,18.0,1610612737,ATL,Atlanta,56,14,10,18,0.0,24.0,9.0,23.0
21900267,00,1610612751,BKN,Brooklyn,48,13,8,15,2,2,2.0,20.0,9.0,21.0,1610612738,BOS,Boston,50,13,19,1,0.0,19.0,5.0,23.0
21900281,00,1610612754,IND,Indiana,44,8,14,7,16,14,1.0,20.0,8.0,23.0,1610612755,PHI,Philadelphia,46,9,11,15,2.0,14.0,10.0,16.0
21900282,00,1610612745,HOU,Houston,52,20,12,58,2,0,0.0,15.0,12.0,17.0,1610612737,ATL,Atlanta,46,3,16,3,1.0,14.0,5.0,19.0
21900280,00,1610612758,SAC,Sacramento,52,18,8,3,3,6,2.0,16.0,13.0,18.0,1610612743,DEN,Denver,46,4,7,17,1.0,17.0,9.0,18.0
21900283,00,1610612749,MIL,Milwaukee,54,6,34,44,0,0,0.0,7.0,3.0,8.0,1610612766,CHA,Charlotte,36,18,17,0,0.0,12.0,4.0,19.0
21900289,00,1610612760,OKC,Oklahoma City,44,10,2,14,6,12,0.0,11.0,5.0,13.0,1610612740,NOP,New Orleans,34,3,23,5,0.0,11.0,5.0,13.0
21900285,00,1610612738,BOS,Boston,42,17,17,11,15,11,1.0,14.0,11.0,12.0,1610612752,NYK,New York,42,12,10,9,2.0,16.0,16.0,20.0
21900290,00,1610612753,ORL,Orlando,42,15,15,12,15,7,3.0,15.0,12.0,12.0,1610612744,GSW,Golden State,48,16,18,4,2.0,12.0,11.0,21.0
21900292,00,1610612746,LAC,LA,66,22,17,32,0,0,1.0,17.0,7.0,21.0,1610612764,WAS,Washington,46,17,22,0,0.0,14.0,10.0,20.0
21900286,00,1610612763,MEM,Memphis,40,17,13,12,16,9,0.0,11.0,11.0,14.0,1610612750,MIN,Minnesota,40,14,9,5,0.0,16.0,6.0,19.0
21900288,00,1610612759,SAS,San Antonio,44,10,13,0,0,2,0.0,8.0,7.0,15.0,1610612765,DET,Detroit,70,19,12,34,2.0,17.0,8.0,16.0
21900291,00,1610612761,TOR,Toronto,46,7,21,40,1,2,0.0,14.0,5.0,18.0,1610612762,UTA,Utah,46,21,15,4,0.0,18.0,8.0,21.0
21900287,00,1610612742,DAL,Dallas,46,23,19,21,8,6,0.0,13.0,9.0,12.0,1610612747,LAL,Los Angeles,58,10,28,10,0.0,17.0,5.0,20.0
21900296,00,1610612763,MEM,Memphis,54,12,6,6,3,4,1.0,12.0,7.0,9.0,1610612754,IND,Indiana,32,13,10,16,0.0,15.0,9.0,27.0
21900298,00,1610612758,SAC,Sacramento,46,11,11,11,1,2,0.0,18.0,7.0,23.0,1610612741,CHI,Chicago,40,8,7,19,0.0,18.0,9.0,22.0
21900297,00,1610612752,NYK,New York,30,3,17,0,0,0,0.0,10.0,11.0,15.0,1610612749,MIL,Milwaukee,54,11,29,47,1.0,14.0,14.0,18.0
21900295,00,1610612737,ATL,Atlanta,60,16,17,28,5,2,1.0,15.0,9.0,11.0,1610612744,GSW,Golden State,54,11,2,7,2.0,25.0,8.0,25.0
21900294,00,1610612755,PHI,Philadelphia,36,13,17,26,3,3,1.0,15.0,12.0,12.0,1610612762,UTA,Utah,60,6,15,5,1.0,20.0,10.0,19.0
21900305,00,1610612757,POR,Portland,46,8,17,4,6,10,0.0,13.0,5.0,15.0,1610612746,LAC,LA,46,15,15,24,1.0,11.0,14.0,9.0
21900301,00,1610612761,TOR,Toronto,44,13,17,5,9,7,1.0,12.0,11.0,13.0,1610612748,MIA,Miami,50,15,13,11,3.0,14.0,8.0,10.0
21900304,00,1610612747,LAL,Los Angeles,52,18,22,13,3,1,0.0,16.0,12.0,20.0,1610612743,DEN,Denver,44,11,6,5,0.0,11.0,7.0,9.0
21900299,00,1610612739,CLE,Cleveland,54,11,10,4,4,1,1.0,14.0,8.0,22.0,1610612765,DET,Detroit,60,10,17,35,1.0,11.0,9.0,13.0
21900300,00,1610612753,ORL,Orlando,42,11,0,18,2,2,0.0,13.0,10.0,21.0,1610612764,WAS,Washington,60,8,8,1,0.0,10.0,4.0,18.0
21900302,00,1610612740,NOP,New Orleans,48,8,12,11,7,5,0.0,11.0,9.0,18.0,1610612742,DAL,Dallas,34,23,8,23,2.0,12.0,8.0,10.0
21900312,00,1610612760,OKC,Oklahoma City,60,18,7,7,13,3,2.0,13.0,6.0,15.0,1610612754,IND,Indiana,48,12,8,7,1.0,9.0,10.0,15.0
21900309,00,1610612737,ATL,Atlanta,70,20,7,8,2,1,0.0,16.0,8.0,20.0,1610612751,BKN,Brooklyn,66,28,13,17,0.0,15.0,7.0,17.0
21900307,00,1610612749,MIL,Milwaukee,54,17,10,28,3,2,2.0,16.0,8.0,13.0,1610612765,DET,Detroit,54,10,13,4,1.0,12.0,7.0,17.0
21900311,00,1610612763,MEM,Memphis,56,22,7,0,0,0,2.0,14.0,12.0,26.0,1610612741,CHI,Chicago,32,9,14,22,1.0,21.0,8.0,20.0
21900315,00,1610612758,SAC,Sacramento,46,15,17,8,9,10,0.0,10.0,3.0,15.0,1610612757,POR,Portland,52,9,28,11,0.0,12.0,8.0,17.0
21900313,00,1610612750,MIN,Minnesota,36,22,11,11,4,3,1.0,13.0,8.0,23.0,1610612742,DAL,Dallas,52,18,12,13,1.0,9.0,9.0,9.0
21900318,00,1610612745,HOU,Houston,28,24,23,16,2,8,1.0,23.0,8.0,22.0,1610612761,TOR,Toronto,50,16,19,3,1.0,18.0,6.0,26.0
21900319,00,1610612756,PHX,Phoenix,66,14,14,20,7,6,0.0,18.0,3.0,26.0,1610612740,NOP,New Orleans,52,8,22,8,1.0,24.0,15.0,29.0
21900317,00,1610612743,DEN,Denver,42,12,11,43,6,1,1.0,14.0,10.0,13.0,1610612752,NYK,New York,50,9,6,6,0.0,14.0,12.0,18.0
21900316,00,1610612764,WAS,Washington,38,21,10,15,2,1,1.0,12.0,6.0,10.0,1610612755,PHI,Philadelphia,48,9,7,11,0.0,21.0,6.0,30.0
21900320,00,1610612766,CHA,Charlotte,32,15,8,7,9,7,0.0,19.0,6.0,32.0,1610612751,BKN,Brooklyn,50,10,16,14,2.0,18.0,9.0,19.0
21900327,00,1610612749,MIL,Milwaukee,58,6,14,41,4,1,1.0,16.0,6.0,24.0,1610612746,LAC,LA,38,14,9,4,0.0,21.0,10.0,29.0
21900329,00,1610612747,LAL,Los Angeles,48,15,20,27,6,3,3.0,19.0,11.0,12.0,1610612757,POR,Portland,46,4,12,3,0.0,15.0,6.0,23.0
21900326,00,1610612760,OKC,Oklahoma City,64,18,2,12,7,13,0.0,10.0,11.0,16.0,1610612750,MIN,Minnesota,70,16,11,8,0.0,13.0,9.0,20.0
21900324,00,1610612764,WAS,Washington,50,9,11,11,11,9,0.0,11.0,5.0,18.0,1610612748,MIA,Miami,54,21,2,9,2.0,14.0,9.0,22.0
21900321,00,1610612753,ORL,Orlando,36,14,11,11,8,10,0.0,17.0,11.0,11.0,1610612739,CLE,Cleveland,40,8,15,6,2.0,18.0,5.0,17.0
21900323,00,1610612738,BOS,Boston,54,10,15,23,0,0,1.0,16.0,7.0,11.0,1610612743,DEN,Denver,52,25,13,0,2.0,14.0,12.0,15.0
21900325,00,1610612741,CHI,Chicago,40,19,11,9,11,10,1.0,15.0,3.0,14.0,1610612744,GSW,Golden State,42,2,10,6,1.0,20.0,12.0,14.0
21900331,00,1610612754,IND,Indiana,44,4,4,11,10,8,1.0,17.0,7.0,18.0,1610612752,NYK,New York,48,12,8,8,0.0,11.0,9.0,19.0
21900334,00,1610612762,UTA,Utah,50,10,8,25,5,6,0.0,22.0,6.0,33.0,1610612763,MEM,Memphis,64,0,21,7,0.0,14.0,8.0,20.0
21900330,00,1610612742,DAL,Dallas,60,16,11,50,4,5,1.0,13.0,8.0,10.0,1610612740,NOP,New Orleans,50,6,14,2,1.0,15.0,10.0,22.0
21900332,00,1610612755,PHI,Philadelphia,82,12,30,53,0,0,0.0,8.0,7.0,9.0,1610612739,CLE,Cleveland,52,14,7,0,1.0,18.0,11.0,29.0
21900341,00,1610612757,POR,Portland,42,11,6,2,15,7,0.0,8.0,9.0,8.0,1610612760,OKC,Oklahoma City,34,22,7,18,0.0,10.0,10.0,10.0
21900338,00,1610612761,TOR,Toronto,54,20,15,6,2,4,0.0,18.0,8.0,16.0,1610612755,PHI,Philadelphia,44,8,12,21,3.0,21.0,7.0,28.0
21900339,00,1610612746,LAC,LA,46,14,9,21,6,5,2.0,12.0,16.0,27.0,1610612764,WAS,Washington,42,16,13,4,1.0,14.0,7.0,24.0
21900336,00,1610612766,CHA,Charlotte,50,16,11,7,14,10,0.0,11.0,9.0,15.0,1610612737,ATL,Atlanta,48,18,11,22,1.0,14.0,6.0,20.0
21900340,00,1610612758,SAC,Sacramento,50,10,16,24,0,2,3.0,11.0,7.0,20.0,1610612742,DAL,Dallas,42,11,5,0,1.0,13.0,7.0,16.0
21900342,00,1610612747,LAL,Los Angeles,70,11,32,19,2,6,1.0,11.0,5.0,14.0,1610612750,MIN,Minnesota,52,8,25,5,1.0,16.0,8.0,28.0
21900344,00,1610612738,BOS,Boston,46,8,17,29,0,0,0.0,18.0,5.0,18.0,1610612739,CLE,Cleveland,52,26,10,0,0.0,18.0,12.0,18.0
21900350,00,1610612762,UTA,Utah,52,6,13,5,10,1,1.0,15.0,3.0,17.0,1610612760,OKC,Oklahoma City,42,3,12,22,1.0,11.0,6.0,6.0
21900347,00,1610612749,MIL,Milwaukee,46,16,13,18,5,5,1.0,15.0,10.0,22.0,1610612753,ORL,Orlando,36,7,25,3,0.0,12.0,10.0,13.0
21900351,00,1610612763,MEM,Memphis,44,5,25,15,3,1,2.0,20.0,9.0,19.0,1610612744,GSW,Golden State,40,15,10,2,1.0,16.0,10.0,24.0
21900349,00,1610612756,PHX,Phoenix,52,26,22,19,15,16,0.0,9.0,7.0,11.0,1610612750,MIN,Minnesota,66,20,7,7,1.0,17.0,9.0,22.0
21900352,00,1610612764,WAS,Washington,46,16,9,4,20,10,0.0,10.0,6.0,12.0,1610612766,CHA,Charlotte,40,18,8,16,0.0,13.0,11.0,14.0
21900354,00,1610612748,MIA,Miami,68,14,15,16,11,10,1.0,12.0,14.0,17.0,1610612737,ATL,Atlanta,44,11,0,8,1.0,12.0,10.0,14.0
21900356,00,1610612745,HOU,Houston,48,10,20,14,6,3,0.0,13.0,6.0,23.0,1610612739,CLE,Cleveland,54,15,13,11,2.0,17.0,12.0,30.0
21900359,00,1610612761,TOR,Toronto,40,20,12,6,7,5,0.0,18.0,5.0,12.0,1610612746,LAC,LA,44,21,11,24,0.0,18.0,9.0,20.0
21900366,00,1610612752,NYK,New York,54,15,17,22,12,7,1.0,19.0,11.0,27.0,1610612744,GSW,Golden State,52,21,19,2,0.0,8.0,7.0,11.0
21900363,00,1610612763,MEM,Memphis,50,19,9,10,11,10,0.0,18.0,8.0,27.0,1610612756,PHX,Phoenix,48,10,12,11,0.0,12.0,4.0,11.0
21900357,00,1610612754,IND,Indiana,46,5,22,13,19,12,0.0,10.0,11.0,17.0,1610612738,BOS,Boston,48,9,9,10,0.0,15.0,8.0,24.0
21900362,00,1610612762,UTA,Utah,48,17,0,20,2,6,1.0,16.0,4.0,14.0,1610612750,MIN,Minnesota,48,15,7,1,1.0,12.0,6.0,12.0
21900358,00,1610612753,ORL,Orlando,48,11,14,1,2,2,1.0,15.0,13.0,14.0,1610612747,LAL,Los Angeles,40,16,8,24,1.0,14.0,9.0,16.0
21900361,00,1610612737,ATL,Atlanta,42,9,18,8,3,3,0.0,23.0,9.0,36.0,1610612741,CHI,Chicago,78,6,33,35,0.0,13.0,5.0,13.0
21900360,00,1610612766,CHA,Charlotte,36,17,16,5,6,6,0.0,8.0,6.0,9.0,1610612751,BKN,Brooklyn,52,18,9,20,0.0,12.0,14.0,11.0
21900367,00,1610612738,BOS,Boston,48,17,10,8,11,10,0.0,6.0,8.0,9.0,1610612755,PHI,Philadelphia,44,18,10,9,1.0,12.0,11.0,12.0
21900368,00,1610612739,CLE,Cleveland,50,14,9,13,5,3,1.0,19.0,10.0,27.0,1610612759,SAS,San Antonio,56,3,18,6,0.0,12.0,11.0,11.0
21900370,00,1610612757,POR,Portland,50,13,5,5,6,2,1.0,9.0,8.0,20.0,1610612743,DEN,Denver,38,18,6,18,1.0,11.0,10.0,14.0
21900369,00,1610612742,DAL,Dallas,50,18,16,24,5,3,0.0,11.0,7.0,16.0,1610612765,DET,Detroit,50,13,11,7,1.0,8.0,13.0,11.0
21900371,00,1610612745,HOU,Houston,46,14,15,23,1,1,0.0,9.0,6.0,17.0,1610612753,ORL,Orlando,44,10,11,6,1.0,7.0,9.0,12.0
21900375,00,1610612741,CHI,Chicago,36,13,13,0,0,1,2.0,14.0,5.0,17.0,1610612766,CHA,Charlotte,46,14,13,15,1.0,21.0,8.0,13.0
21900376,00,1610612763,MEM,Memphis,26,10,20,10,14,6,0.0,13.0,5.0,16.0,1610612749,MIL,Milwaukee,54,16,21,16,0.0,17.0,8.0,27.0
21900379,00,1610612744,GSW,Golden State,40,16,4,13,14,12,0.0,12.0,7.0,10.0,1610612762,UTA,Utah,42,13,11,8,0.0,13.0,8.0,12.0
21900372,00,1610612740,NOP,New Orleans,46,10,14,1,2,1,0.0,9.0,11.0,14.0,1610612755,PHI,Philadelphia,56,19,10,16,2.0,11.0,13.0,13.0
21900373,00,1610612754,IND,Indiana,68,9,7,18,2,6,1.0,15.0,7.0,22.0,1610612737,ATL,Atlanta,60,16,15,4,0.0,15.0,9.0,21.0
21900374,00,1610612747,LAL,Los Angeles,50,18,13,11,7,5,0.0,19.0,10.0,29.0,1610612748,MIA,Miami,50,7,14,14,0.0,8.0,10.0,10.0
21900378,00,1610612752,NYK,New York,56,22,5,5,2,2,1.0,9.0,7.0,8.0,1610612758,SAC,Sacramento,32,9,5,16,1.0,14.0,5.0,19.0
21900386,00,1610612745,HOU,Houston,54,17,6,4,5,2,0.0,11.0,9.0,16.0,1610612765,DET,Detroit,48,11,26,16,0.0,14.0,12.0,19.0
21900381,00,1610612751,BKN,Brooklyn,48,16,17,10,3,0,0.0,20.0,13.0,29.0,1610612761,TOR,Toronto,38,10,32,16,0.0,11.0,9.0,10.0
21900387,00,1610612743,DEN,Denver,58,14,12,16,1,1,1.0,16.0,8.0,12.0,1610612760,OKC,Oklahoma City,52,4,8,2,0.0,15.0,5.0,27.0
21900383,00,1610612763,MEM,Memphis,70,11,22,24,11,7,1.0,24.0,12.0,21.0,1610612764,WAS,Washington,38,8,15,7,0.0,18.0,3.0,20.0
21900385,00,1610612749,MIL,Milwaukee,58,12,35,28,4,1,0.0,12.0,6.0,19.0,1610612739,CLE,Cleveland,40,14,15,1,0.0,18.0,7.0,21.0
21900390,00,1610612737,ATL,Atlanta,34,8,19,4,6,9,1.0,20.0,8.0,22.0,1610612747,LAL,Los Angeles,54,3,18,11,0.0,22.0,9.0,15.0
21900388,00,1610612753,ORL,Orlando,48,11,22,25,9,10,1.0,10.0,10.0,12.0,1610612740,NOP,New Orleans,42,17,18,7,0.0,17.0,6.0,26.0
21900391,00,1610612751,BKN,Brooklyn,64,15,23,26,4,3,0.0,16.0,10.0,14.0,1610612755,PHI,Philadelphia,54,12,8,3,0.0,16.0,12.0,21.0
21900392,00,1610612752,NYK,New York,56,15,12,5,6,3,0.0,11.0,6.0,11.0,1610612743,DEN,Denver,58,22,14,20,0.0,9.0,6.0,10.0
21900389,00,1610612766,CHA,Charlotte,42,23,12,5,3,2,2.0,12.0,13.0,16.0,1610612754,IND,Indiana,44,14,15,24,0.0,9.0,5.0,9.0
21900394,00,1610612765,DET,Detroit,46,18,10,3,1,1,0.0,14.0,15.0,14.0,1610612764,WAS,Washington,42,11,7,16,1.0,16.0,12.0,15.0
21900396,00,1610612759,SAS,San Antonio,34,6,12,25,4,4,0.0,18.0,3.0,15.0,1610612745,HOU,Houston,56,14,13,4,1.0,13.0,8.0,21.0
21900397,00,1610612748,MIA,Miami,40,9,11,3,2,3,0.0,14.0,11.0,17.0,1610612763,MEM,Memphis,54,18,9,17,2.0,17.0,11.0,21.0
21900395,00,1610612739,CLE,Cleveland,56,16,4,3,1,2,1.0,11.0,7.0,18.0,1610612761,TOR,Toronto,58,9,29,20,0.0,7.0,4.0,9.0
21900399,00,1610612741,CHI,Chicago,58,6,14,26,2,3,1.0,14.0,6.0,22.0,1610612760,OKC,Oklahoma City,36,10,6,4,0.0,26.0,6.0,39.0
21900398,00,1610612749,MIL,Milwaukee,58,15,27,7,5,2,1.0,9.0,8.0,7.0,1610612742,DAL,Dallas,36,17,11,16,0.0,14.0,8.0,6.0
21900406,00,1610612746,LAC,LA,54,8,21,23,2,5,1.0,16.0,11.0,14.0,1610612756,PHX,Phoenix,42,15,22,3,1.0,20.0,9.0,16.0
21900401,00,1610612758,SAC,Sacramento,42,15,3,2,4,6,0.0,10.0,9.0,6.0,1610612766,CHA,Charlotte,52,17,10,13,3.0,19.0,11.0,20.0
21900404,00,1610612740,NOP,New Orleans,40,13,16,8,14,13,1.0,9.0,15.0,15.0,1610612751,BKN,Brooklyn,58,8,4,7,2.0,13.0,13.0,13.0
21900402,00,1610612754,IND,Indiana,50,17,8,9,5,7,1.0,13.0,14.0,18.0,1610612747,LAL,Los Angeles,62,18,10,10,0.0,13.0,9.0,11.0
21900405,00,1610612753,ORL,Orlando,54,2,17,7,4,5,0.0,3.0,4.0,2.0,1610612762,UTA,Utah,52,9,17,18,0.0,14.0,6.0,11.0
21900403,00,1610612737,ATL,Atlanta,52,10,12,3,1,5,1.0,11.0,11.0,18.0,1610612752,NYK,New York,72,17,10,31,1.0,12.0,6.0,17.0
21900415,00,1610612757,POR,Portland,54,11,18,13,3,3,1.0,11.0,10.0,17.0,1610612744,GSW,Golden State,48,27,16,7,0.0,8.0,10.0,14.0
21900408,00,1610612765,DET,Detroit,62,16,10,3,11,9,0.0,15.0,7.0,17.0,1610612761,TOR,Toronto,42,15,15,18,0.0,12.0,8.0,10.0
21900407,00,1610612766,CHA,Charlotte,48,18,7,0,0,0,0.0,9.0,5.0,8.0,1610612739,CLE,Cleveland,58,13,13,24,2.0,25.0,11.0,28.0
21900412,00,1610612760,OKC,Oklahoma City,58,13,10,4,9,11,0.0,12.0,9.0,13.0,1610612763,MEM,Memphis,74,10,2,24,2.0,15.0,6.0,18.0
21900413,00,1610612738,BOS,Boston,34,8,21,12,7,9,1.0,16.0,11.0,13.0,1610612742,DAL,Dallas,26,12,10,10,1.0,8.0,5.0,14.0
21900410,00,1610612748,MIA,Miami,46,14,14,16,1,0,4.0,16.0,9.0,11.0,1610612755,PHI,Philadelphia,48,17,16,12,0.0,13.0,6.0,17.0
21900414,00,1610612743,DEN,Denver,48,14,17,11,8,6,2.0,19.0,6.0,18.0,1610612753,ORL,Orlando,46,10,9,19,1.0,13.0,6.0,19.0
21900419,00,1610612746,LAC,LA,44,7,16,17,14,7,0.0,18.0,8.0,30.0,1610612745,HOU,Houston,52,12,15,12,0.0,18.0,8.0,26.0
21900416,00,1610612762,UTA,Utah,62,14,16,6,22,12,1.0,19.0,6.0,17.0,1610612737,ATL,Atlanta,46,4,15,11,0.0,16.0,9.0,21.0
21900417,00,1610612747,LAL,Los Angeles,42,9,14,3,5,0,1.0,19.0,7.0,15.0,1610612749,MIL,Milwaukee,34,10,11,21,1.0,14.0,13.0,17.0
21900418,00,1610612759,SAS,San Antonio,26,13,14,13,1,1,0.0,11.0,7.0,17.0,1610612751,BKN,Brooklyn,52,13,12,14,0.0,18.0,6.0,25.0
21900422,00,1610612765,DET,Detroit,34,20,12,4,5,4,1.0,25.0,11.0,32.0,1610612738,BOS,Boston,58,14,15,27,0.0,20.0,5.0,22.0
21900423,00,1610612764,WAS,Washington,36,15,25,2,1,3,2.0,15.0,11.0,14.0,1610612761,TOR,Toronto,40,9,16,18,0.0,17.0,13.0,20.0
21900427,00,1610612750,MIN,Minnesota,48,12,9,0,0,1,0.0,14.0,8.0,22.0,1610612743,DEN,Denver,56,14,11,19,1.0,16.0,8.0,16.0
21900426,00,1610612760,OKC,Oklahoma City,58,11,4,20,3,4,0.0,15.0,6.0,16.0,1610612756,PHX,Phoenix,38,9,6,5,1.0,16.0,8.0,24.0
21900421,00,1610612754,IND,Indiana,42,6,14,23,7,3,0.0,9.0,7.0,11.0,1610612758,SAC,Sacramento,48,23,11,6,2.0,12.0,9.0,16.0
21900425,00,1610612755,PHI,Philadelphia,38,8,18,8,3,0,0.0,15.0,4.0,23.0,1610612742,DAL,Dallas,48,8,17,19,0.0,16.0,4.0,19.0
21900424,00,1610612752,NYK,New York,44,17,10,0,0,1,0.0,8.0,9.0,6.0,1610612748,MIA,Miami,42,16,10,34,1.0,18.0,6.0,26.0
